problem,n,m,nu,delta_w,n_flagged,tau_norm_only,ident_norm_only,tau_aggr_only,ident_aggr_only,tau_both,ident_both
3576,8,4,1.9447508199463077,0.048872288555772414,1,0.9285714285714285,0,0.9285714285714285,0,0.9999999999999998,1
3577,4,5,37.94592830102333,0.27172376840299806,2,0.3333333333333334,0,0.6666666666666669,0,0.0,0
3578,4,5,7.663512357637577,0.14899518082394334,0,1.0,1,1.0,1,1.0,1
3579,10,4,2.269069441760045,0.08849475345477922,5,0.7777777777777777,0,0.8666666666666666,0,0.7333333333333333,0
3580,10,5,35.828079148367856,0.21002386849548865,8,0.6444444444444444,0,0.6444444444444444,0,0.3333333333333333,0
3581,4,4,1.6359647378298252,0.016162769313766128,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
3582,5,5,16.832269976720283,0.2794506335515959,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3583,8,5,22.274896251181474,0.41983617825988223,6,0.5714285714285714,0,0.7857142857142856,0,0.5714285714285714,0
3584,4,5,1.6359865667074562,0.04591773344422898,0,1.0,1,1.0,1,1.0,1
3585,6,5,12.309416160276516,0.13473885390603937,3,0.6,0,0.7333333333333333,0,0.6,0
3586,8,5,2.489923305446291,0.15064429501563115,3,0.7857142857142856,0,0.9285714285714285,0,0.9285714285714285,0
3587,8,5,3.681449275472239,0.16166777046928993,3,0.7857142857142856,0,0.8571428571428571,0,0.7142857142857142,0
3588,6,3,3.1531119057805124,0.21486802817900497,2,0.7333333333333333,0,0.9999999999999999,1,0.7333333333333333,0
3589,5,4,5.31059921395506,0.10876480408299746,1,0.7999999999999999,0,0.7999999999999999,0,0.7999999999999999,0
3590,4,5,50.03594014909125,0.22883004493761538,0,1.0,1,1.0,1,0.6666666666666669,0
3591,4,4,31.73436314256875,0.3256856109198626,2,0.3333333333333334,0,0.6666666666666669,0,0.3333333333333334,0
3592,10,5,429.93764855303584,0.2738113043255657,15,0.3333333333333333,0,0.8222222222222221,0,0.24444444444444444,0
3593,4,5,2.1160724221127882,0.059646726427824835,0,1.0,1,0.6666666666666669,0,0.6666666666666669,0
3594,5,3,8.876097342987409,0.18787531058698234,0,0.9999999999999999,1,0.7999999999999999,0,0.9999999999999999,1
3595,5,5,4.767870592235006,0.1592149631915488,1,0.7999999999999999,0,0.7999999999999999,0,0.7999999999999999,0
3596,4,5,8.57321369420541,0.20961791632512755,2,0.3333333333333334,0,1.0,1,0.3333333333333334,0
3597,10,3,2.0729898674857363,0.1549528675646331,2,0.911111111111111,0,0.9999999999999999,1,0.911111111111111,0
3598,8,3,7.666834334282241,0.34868820791602007,10,0.2857142857142857,0,0.8571428571428571,0,0.07142857142857142,0
3599,10,5,9.294390543991202,0.26082828575616346,6,0.7333333333333333,0,0.911111111111111,0,0.7333333333333333,0
3600,5,3,12.973107963495154,0.283325767726215,3,0.39999999999999997,0,0.7999999999999999,0,0.39999999999999997,0
3601,6,4,24.34787325246766,0.013548742612788505,0,0.9999999999999999,1,0.8666666666666666,0,0.9999999999999999,1
3602,8,5,9.530875545095723,0.32235094308547096,5,0.6428571428571428,0,0.9285714285714285,0,0.6428571428571428,0
3603,10,5,9.849379837374387,0.23716691556023334,1,0.9555555555555554,0,0.9555555555555554,0,0.911111111111111,0
3604,8,5,4.672322647075333,0.07625154406292034,1,0.9285714285714285,0,0.8571428571428571,0,0.8571428571428571,0
3605,4,3,12.168882635984849,0.2302464458023911,0,1.0,1,0.6666666666666669,0,1.0,1
3606,4,4,3.930552710181245,0.193313568371919,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
3607,10,5,8.757468684290345,0.16012731006000347,11,0.5111111111111111,0,0.8666666666666666,0,0.6,0
3608,6,5,5.599665968176416,0.20177066456556403,1,0.8666666666666666,0,0.9999999999999999,1,0.8666666666666666,0
3609,4,3,25.347088917183402,0.5599222050868757,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
3610,5,5,30.22708934181931,0.4749508921843083,3,0.39999999999999997,0,0.7999999999999999,0,0.39999999999999997,0
3611,8,5,7.503852238714022,0.25749275203993116,3,0.7857142857142856,0,0.9285714285714285,0,0.7857142857142856,0
3612,5,4,33.223943646324706,0.534197919741022,8,-0.6,0,0.9999999999999999,1,-0.39999999999999997,0
3613,4,5,14.28246052321734,0.23686869430624893,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
3614,8,5,5.36956448487996,0.2141900438416781,4,0.7142857142857142,0,0.7857142857142856,0,0.6428571428571428,0
3615,10,5,29.117646450076098,0.19515775511323813,5,0.7777777777777777,0,0.8666666666666666,0,0.7777777777777777,0
3616,4,3,2.9120423748274953,0.20108113410605313,0,1.0,1,1.0,1,1.0,1
3617,5,4,3.881714552633942,0.22157288024429211,1,0.7999999999999999,0,0.9999999999999999,1,0.6,0
3618,4,5,5.098837580084858,0.21428857058320624,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
3619,6,4,146.75473036378693,0.38629422345487574,6,0.2,0,0.8666666666666666,0,0.2,0
3620,6,4,2.299031564819336,0.07608308987221865,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3621,6,4,3.271475280854728,0.1965606809574897,2,0.7333333333333333,0,0.7333333333333333,0,0.7333333333333333,0
3622,4,3,1.7901328343545901,0.11548282652435005,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
3623,8,4,11.724696385047823,0.10655830945041549,3,0.7857142857142856,0,0.9999999999999998,1,0.8571428571428571,0
3624,5,4,5.631939432736824,0.33584095219474114,3,0.39999999999999997,0,0.7999999999999999,0,0.6,0
3625,10,3,9.420985117566266,0.38331582833197086,8,0.6444444444444444,0,0.8666666666666666,0,0.5111111111111111,0
3626,10,3,12.140876441564478,0.4410265876443767,11,0.5111111111111111,0,0.9555555555555554,0,0.3333333333333333,0
3627,10,3,4.16245119950326,0.22563257622861066,2,0.911111111111111,0,0.9555555555555554,0,0.911111111111111,0
3628,4,4,3.8355050260949404,0.2901791859678119,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
3629,6,4,2.681222585562511,0.14641704373129422,1,0.8666666666666666,0,0.8666666666666666,0,0.7333333333333333,0
3630,10,3,5.485116431732465,0.3663145485927709,12,0.4666666666666666,0,0.8666666666666666,0,0.5111111111111111,0
3631,5,4,4.3201505199935815,0.22126555800654737,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3632,8,3,3.2067942339569244,0.18449788126194433,2,0.8571428571428571,0,0.8571428571428571,0,0.9285714285714285,0
3633,4,3,1.4663272392991082,0.08313852788682416,0,1.0,1,1.0,1,1.0,1
3634,4,3,20.214608532613028,0.25076793798331404,0,1.0,1,1.0,1,1.0,1
3635,10,4,5.341769984234256,0.2111381238176711,6,0.7333333333333333,0,0.9555555555555554,0,0.6444444444444444,0
3636,6,3,6.594958983993455,0.10287269700269913,2,0.7333333333333333,0,0.7333333333333333,0,0.4666666666666666,0
3637,5,4,2.656899935858732,0.056837789496563755,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3638,5,5,2.5349142481828975,0.12632294183265372,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
3639,5,3,3.8030796773518767,0.16230272764046164,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3640,8,5,4.241698993173712,0.2558816751352391,8,0.42857142857142855,0,0.9285714285714285,0,0.4999999999999999,0
3641,6,5,67.47246317824903,0.5142670271610665,4,0.4666666666666666,0,0.7333333333333333,0,0.2,0
3642,4,4,2.409973318996956,0.08191347451789988,0,1.0,1,1.0,1,1.0,1
3643,8,4,2.568419954845435,0.14052268469446144,3,0.7857142857142856,0,0.9999999999999998,1,0.8571428571428571,0
3644,4,3,3.5892666471039156,0.2537910344297173,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
3645,10,4,4.740029769888182,0.20772199605491382,1,0.9555555555555554,0,0.8666666666666666,0,0.9999999999999999,1
3646,5,5,20.115170019273435,0.41227024096982035,4,0.19999999999999998,0,0.7999999999999999,0,0.19999999999999998,0
3647,8,5,4.805540420297445,0.20040926992588193,1,0.9285714285714285,0,0.9285714285714285,0,0.9285714285714285,0
3648,5,5,18.304857724749063,0.1635517795641801,3,0.39999999999999997,0,0.6,0,0.39999999999999997,0
3649,4,5,4.892011312479475,0.29039805419509873,0,1.0,1,1.0,1,1.0,1
3650,5,4,3.6275001371029676,0.07864600944853681,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
3651,6,4,1.7260473047362188,0.04406649495103046,0,0.9999999999999999,1,0.8666666666666666,0,0.8666666666666666,0
3652,8,3,8.217985157600856,0.21450501706936972,5,0.6428571428571428,0,0.9999999999999998,1,0.6428571428571428,0
3653,4,5,1002.0897262940546,0.4386830148116936,2,0.3333333333333334,0,0.6666666666666669,0,0.3333333333333334,0
3654,5,3,2.6811820991684976,0.19279149136128867,2,0.6,0,0.9999999999999999,1,0.7999999999999999,0
3655,8,3,1.559216129369062,0.07743478546989403,1,0.9285714285714285,0,0.9285714285714285,0,0.9285714285714285,0
3656,8,3,1.518963706009134,0.05730577877257273,0,0.9999999999999998,1,0.9999999999999998,1,0.8571428571428571,0
3657,5,5,9.46994875766892,0.18300437444199572,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
3658,6,5,4.3389016627859975,0.08997134899413187,3,0.6,0,0.4666666666666666,0,0.4666666666666666,0
3659,6,5,3.5218821288051094,0.12396259338678702,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3660,4,3,1.572242492199142,0.04864431962709773,0,1.0,1,1.0,1,1.0,1
3661,8,5,3.8071025080945775,0.11154827387900662,2,0.8571428571428571,0,0.7142857142857142,0,0.7857142857142856,0
3662,4,4,4.0728573708996985,0.27782412056859984,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
3663,6,4,7.011090112489465,0.25047535067204263,1,0.8666666666666666,0,0.9999999999999999,1,0.8666666666666666,0
3664,6,4,1.5319477976558047,0.05891679068912101,1,0.8666666666666666,0,0.8666666666666666,0,0.8666666666666666,0
3665,5,4,1.881229376471664,0.11232303026825258,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3666,5,4,2.398707705515607,0.17997669755754167,1,0.7999999999999999,0,0.9999999999999999,1,0.9999999999999999,1
3667,4,3,7.2230422857937,0.03719340784316732,0,1.0,1,1.0,1,1.0,1
3668,5,5,3.810242036345742,0.14107605580195268,0,0.9999999999999999,1,0.9999999999999999,1,0.7999999999999999,0
3669,4,3,3.4861479231053965,0.2572852695050316,0,1.0,1,1.0,1,1.0,1
3670,10,4,2.0284629365108713,0.11209655871786199,2,0.911111111111111,0,0.9555555555555554,0,0.911111111111111,0
3671,5,4,1.4231959496691362,0.04855148297057943,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3672,10,4,7.221416216824158,0.30131643403013475,6,0.7333333333333333,0,0.8666666666666666,0,0.6888888888888888,0
3673,10,4,3.2064212714706652,0.2013968332662021,5,0.7777777777777777,0,0.911111111111111,0,0.6888888888888888,0
3674,6,5,29.87859085190266,0.47656671816828655,5,0.3333333333333333,0,0.9999999999999999,1,0.2,0
3675,10,5,1.721416002429033,0.0846020424617685,0,0.9999999999999999,1,0.911111111111111,0,0.911111111111111,0
3676,8,3,18.891189294929397,0.008689087957490578,1,0.9285714285714285,0,0.9285714285714285,0,0.9285714285714285,0
3677,8,3,4.249582105195129,0.32700521592197734,4,0.7142857142857142,0,0.9285714285714285,0,0.6428571428571428,0
3678,8,3,1.6332851808906839,0.06540644422418901,0,0.9999999999999998,1,0.9999999999999998,1,0.9999999999999998,1
3679,4,5,4.287161979524617,0.21120528061912922,0,1.0,1,1.0,1,1.0,1
3680,6,5,3.625854247433758,0.12300406286150534,0,0.9999999999999999,1,0.9999999999999999,1,0.8666666666666666,0
3681,8,5,57.50164308061698,0.3957108974810693,6,0.5714285714285714,0,0.9285714285714285,0,0.5714285714285714,0
3682,5,3,1.2434152948957984,0.04058152982266748,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3683,8,5,5.777686900785225,0.19908470779132995,2,0.8571428571428571,0,0.9285714285714285,0,0.6428571428571428,0
3684,8,4,29.60033701111524,0.41342788255376445,9,0.3571428571428571,0,0.9285714285714285,0,0.3571428571428571,0
3685,10,3,1.5737940637891839,0.07998046995746608,5,0.7777777777777777,0,0.7777777777777777,0,0.6444444444444444,0
3686,6,3,7.029771208166178,0.13629497803959245,1,0.8666666666666666,0,0.8666666666666666,0,0.8666666666666666,0
3687,6,3,1.5762728019965604,0.07443716990420848,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3688,10,5,4.900133646647543,0.1383209618122956,6,0.7333333333333333,0,0.5555555555555555,0,0.6,0
3689,6,4,2.433048203814146,0.17677301971738618,1,0.8666666666666666,0,0.9999999999999999,1,0.9999999999999999,1
3690,6,4,1.3335958016441662,0.016017222481848704,0,0.9999999999999999,1,0.8666666666666666,0,0.8666666666666666,0
3691,10,4,8.936433416660883,0.17983011504515917,5,0.7777777777777777,0,0.8666666666666666,0,0.6444444444444444,0
3692,10,4,18.669787154281842,0.1571872807361651,5,0.7777777777777777,0,0.9999999999999999,1,0.6444444444444444,0
3693,10,3,1.8754236405335407,0.08337491694777249,0,0.9999999999999999,1,0.911111111111111,0,0.8666666666666666,0
3694,8,5,24.922121360273415,0.1919751596181058,1,0.9285714285714285,0,0.8571428571428571,0,0.9285714285714285,0
3695,10,4,5.8557868080621684,0.25511237993418345,7,0.6888888888888888,0,0.8666666666666666,0,0.7333333333333333,0
3696,10,5,8.267861594088625,0.20301678661325953,5,0.7777777777777777,0,0.6444444444444444,0,0.6444444444444444,0
3697,8,4,122.96382653538673,0.0694701089155711,1,0.9285714285714285,0,0.9285714285714285,0,0.8571428571428571,0
3698,8,5,5.089792541566672,0.06812809752837912,1,0.9285714285714285,0,0.9285714285714285,0,0.8571428571428571,0
3699,8,3,2.7529370440892658,0.20079014644247567,1,0.9285714285714285,0,0.9999999999999998,1,0.9285714285714285,0
3700,10,4,35.498853123538645,0.12024753633053681,2,0.911111111111111,0,0.911111111111111,0,0.8666666666666666,0
3701,4,3,3.1570586279721558,0.11013347819832672,0,1.0,1,1.0,1,1.0,1
3702,5,5,9.049166983376788,0.28476996579368064,1,0.7999999999999999,0,0.7999999999999999,0,0.39999999999999997,0
3703,5,3,9.42624480244194,0.20735893578727593,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
3704,4,3,8.163007951206232,0.28297425494477696,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
3705,8,3,3.2194645794882892,0.1426821888144201,1,0.9285714285714285,0,0.9999999999999998,1,0.8571428571428571,0
3706,10,3,2.2141282573871526,0.11423681578180465,2,0.911111111111111,0,0.8666666666666666,0,0.9555555555555554,0
3707,5,5,7.14789406967459,0.10045999653512179,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
3708,5,3,1.11039145204652,0.011890643460799308,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
3709,4,4,3.223831444581612,0.17045596038676059,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
3710,4,5,5.894329888691614,0.302782240700275,2,0.3333333333333334,0,0.6666666666666669,0,0.3333333333333334,0
3711,10,3,2.7678914730591098,0.06389373158143843,0,0.9999999999999999,1,0.8666666666666666,0,0.9999999999999999,1
3712,10,5,8.32704404720617,0.3653615038394323,25,-0.1111111111111111,0,0.7333333333333333,0,-0.15555555555555553,0
3713,6,5,5.129914203333812,0.2880588895825037,1,0.8666666666666666,0,0.7333333333333333,0,0.8666666666666666,0
3714,8,5,3.086722815691489,0.257947744198448,6,0.5714285714285714,0,0.8571428571428571,0,0.6428571428571428,0
3715,6,4,6.3257026205586735,0.21922071212559477,2,0.7333333333333333,0,0.8666666666666666,0,0.9999999999999999,1
3716,5,5,2.410975536077982,0.07474298229601639,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
3717,10,3,5.637067305731379,0.027133653420737962,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3718,8,3,20.283417666045445,0.4106794328058683,5,0.6428571428571428,0,0.8571428571428571,0,0.6428571428571428,0
3719,4,4,6.346241495431314,0.11197542327684906,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
3720,10,4,3.063476885295593,0.1508281120308854,6,0.7333333333333333,0,0.9555555555555554,0,0.6888888888888888,0
3721,5,3,2.437089346850122,0.061365036057238115,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3722,4,5,2.391687824191965,0.14293521006923016,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
3723,5,4,4.199603100356637,0.23333739448566038,1,0.7999999999999999,0,0.9999999999999999,1,0.6,0
3724,8,3,12.880515682899988,0.07584231761102107,2,0.8571428571428571,0,0.9285714285714285,0,0.8571428571428571,0
3725,6,3,3.275627064830129,0.2040212475500013,0,0.9999999999999999,1,0.9999999999999999,1,0.8666666666666666,0
3726,6,3,3.738695658111805,0.2706578835279882,2,0.7333333333333333,0,0.8666666666666666,0,0.8666666666666666,0
3727,4,5,7.467552032318322,0.0738683069582208,0,1.0,1,1.0,1,1.0,1
3728,10,3,7.714361767613419,0.39244841353510396,15,0.3333333333333333,0,0.7777777777777777,0,0.37777777777777777,0
3729,4,3,5.1882258235585486,0.32615903810040114,0,1.0,1,1.0,1,1.0,1
3730,6,5,4.231142220427901,0.08748675953387097,3,0.6,0,0.8666666666666666,0,0.7333333333333333,0
3731,6,5,25.656722690387614,0.2692329719670954,4,0.4666666666666666,0,0.8666666666666666,0,0.4666666666666666,0
3732,8,3,2.498451614422382,0.0652107779519184,2,0.8571428571428571,0,0.8571428571428571,0,0.7857142857142856,0
3733,8,5,3.5010982762343374,0.13261265864410682,1,0.9285714285714285,0,0.9285714285714285,0,0.7857142857142856,0
3734,5,3,7.4853186881988485,0.2941462244540547,0,0.9999999999999999,1,0.39999999999999997,0,0.9999999999999999,1
3735,6,5,4.825455260577679,0.2762152194941224,2,0.7333333333333333,0,0.9999999999999999,1,0.7333333333333333,0
3736,8,4,74.20780465628434,0.604027403475768,12,0.14285714285714285,0,0.7857142857142856,0,0.07142857142857142,0
3737,4,4,3.3011408511530007,0.2836126092022415,2,0.3333333333333334,0,1.0,1,0.3333333333333334,0
3738,5,5,5.311182059328326,0.06740322412578595,3,0.39999999999999997,0,0.39999999999999997,0,0.39999999999999997,0
3739,5,3,1.1357960424626055,0.010407921765522242,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3740,8,4,4.262647531077781,0.10021059575007105,3,0.7857142857142856,0,0.8571428571428571,0,0.7857142857142856,0
3741,4,4,6.688000314036249,0.21446781633550732,0,1.0,1,1.0,1,0.6666666666666669,0
3742,6,5,36.94807550015504,0.44929096215274167,5,0.3333333333333333,0,0.9999999999999999,1,0.4666666666666666,0
3743,5,3,1.5540245507081751,0.10030548708873317,1,0.7999999999999999,0,0.7999999999999999,0,0.6,0
3744,10,4,3.3438124061155934,0.10445627556813254,2,0.911111111111111,0,0.8666666666666666,0,0.911111111111111,0
3745,10,4,5.04546735223864,0.15283524086176892,2,0.911111111111111,0,0.9555555555555554,0,0.9555555555555554,0
3746,8,5,10.879968408986015,0.11518625329193134,0,0.9999999999999998,1,0.9999999999999998,1,0.7857142857142856,0
3747,10,5,4.202733616670305,0.11984493353854173,2,0.911111111111111,0,0.9555555555555554,0,0.8666666666666666,0
3748,6,3,128.78667651937116,0.2763796309854351,3,0.6,0,0.9999999999999999,1,0.6,0
3749,10,4,3.0165822870640464,0.12900230653843792,2,0.911111111111111,0,0.911111111111111,0,0.8666666666666666,0
3750,5,3,1.3224923724856634,0.06102482028544352,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3751,5,5,9.805781121998205,0.22128083827779088,3,0.39999999999999997,0,0.9999999999999999,1,0.39999999999999997,0
3752,5,5,48.80140162949041,0.3446398940569126,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3753,4,5,4.237898461618334,0.2514631570757537,0,1.0,1,1.0,1,0.6666666666666669,0
